file,window,freq,cfg,arm,period,entry,exit,ret_new,ret_hold,rebalance_alpha,cash_w_new,cash_w_hold,cash_drag_pp,n_dropped,n_added,n_kept,dropped_fwd,added_fwd,dropped_names,added_names
psperm_0393_tech_gpt-51_2x_20-10_202410_20260803_182126_884612_fbon_scr_wt_hold_inc_w1.json,2024-10,2,20-10,ON,1,2025-04-01,2025-10-01,34.441,34.441,0.0,4.17,4.17,-0.0,0,0,8,,,,
psperm_0393_tech_gpt-51_2x_20-10_202410_20260803_182128_093423_fbon_scr_wt_hold_inc_w0.json,2024-10,2,20-10,ON,1,2025-04-01,2025-10-01,43.34,43.34,0.0,3.11,3.11,-0.0,0,0,9,,,,
psperm_0393_tech_gpt-51_2x_20-10_202410_20260803_182129_019922_fbon_scr_wt_hold_inc_w2.json,2024-10,2,20-10,ON,1,2025-04-01,2025-10-01,45.91,40.833,5.077,0.0,5.2,2.751,2,2,6,57.79,61.28,"QCOM,MU","TSM,AMAT"
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182205_238089_fbon_scr_wt_hold_inc_w3.json,2024-10,4,20-10,ON,1,2024-12-31,2025-04-01,-12.187,-12.038,-0.148,18.08,1.82,1.499,3,0,6,3.78,,"TXN,SNPS,GF",
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182205_238089_fbon_scr_wt_hold_inc_w3.json,2024-10,4,20-10,ON,2,2025-04-01,2025-07-02,31.014,17.819,13.195,0.0,20.59,5.968,1,2,5,-4.69,38.13,AAPL,"TSM,MU"
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182205_238089_fbon_scr_wt_hold_inc_w3.json,2024-10,4,20-10,ON,3,2025-07-02,2025-10-01,13.17,22.026,-8.856,0.0,0.0,-0.0,2,2,5,36.82,10.49,"TSM,MU","AAPL,META"
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182246_103089_fbon_scr_wt_hold_inc_w1.json,2024-10,4,20-10,ON,1,2024-12-31,2025-04-01,-11.533,-12.255,0.722,9.8,2.71,0.825,1,0,8,-10.18,,SNPS,
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182246_103089_fbon_scr_wt_hold_inc_w1.json,2024-10,4,20-10,ON,2,2025-04-01,2025-07-02,18.533,22.738,-4.205,25.13,11.08,-3.797,2,0,6,30.28,,"TXN,NFLX",
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182246_103089_fbon_scr_wt_hold_inc_w1.json,2024-10,4,20-10,ON,3,2025-07-02,2025-10-01,12.341,12.341,0.0,21.2,21.2,-0.0,0,0,6,,,,
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182252_236633_fbon_scr_wt_hold_inc_w0.json,2024-10,4,20-10,ON,1,2024-12-31,2025-04-01,-14.363,-11.35,-3.014,0.0,7.58,-1.006,1,1,7,-5.84,-27.09,ADI,AVGO
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182252_236633_fbon_scr_wt_hold_inc_w0.json,2024-10,4,20-10,ON,2,2025-04-01,2025-07-02,23.203,23.203,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0400_tech_gpt-51_4x_20-10_202410_20260803_182252_236633_fbon_scr_wt_hold_inc_w0.json,2024-10,4,20-10,ON,3,2025-07-02,2025-10-01,18.112,15.003,3.109,0.0,0.0,-0.0,1,1,7,-15.72,47.6,TXN,ANET
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182340_652115_fbon_scr_wt_hold_inc_w2.json,2024-10,6,20-10,ON,1,2024-12-01,2025-01-31,1.716,2.624,-0.907,20.57,1.88,-0.311,3,0,6,0.97,,"TSM,SNPS,PANW",
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182340_652115_fbon_scr_wt_hold_inc_w2.json,2024-10,6,20-10,ON,2,2025-01-31,2025-04-01,-12.735,-9.523,-3.212,0.0,20.23,-2.455,0,2,6,,-15.07,,"TSM,QCOM"
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182340_652115_fbon_scr_wt_hold_inc_w2.json,2024-10,6,20-10,ON,3,2025-04-01,2025-06-01,8.811,8.78,0.031,0.0,0.0,-0.0,2,1,6,4.75,6.43,"TSM,QCOM",SNPS
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182340_652115_fbon_scr_wt_hold_inc_w2.json,2024-10,6,20-10,ON,4,2025-06-01,2025-08-01,8.944,15.302,-6.358,19.07,0.0,-2.483,1,0,6,33.34,,SNPS,
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182340_652115_fbon_scr_wt_hold_inc_w2.json,2024-10,6,20-10,ON,5,2025-08-01,2025-10-01,11.16,9.031,2.129,0.0,17.51,2.164,0,3,6,,15.23,,"TSM,META,ANET"
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182401_192098_fbon_scr_wt_hold_inc_w3.json,2024-10,6,20-10,ON,1,2024-12-01,2025-01-31,2.646,4.332,-1.686,17.07,4.77,-0.998,1,0,8,13.71,,TSM,
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182401_192098_fbon_scr_wt_hold_inc_w3.json,2024-10,6,20-10,ON,2,2025-01-31,2025-04-01,-9.92,-10.077,0.157,22.56,16.63,0.747,1,0,7,-2.65,,MU,
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182401_192098_fbon_scr_wt_hold_inc_w3.json,2024-10,6,20-10,ON,3,2025-04-01,2025-06-01,12.365,9.623,2.742,0.0,25.05,2.958,1,1,6,-5.13,6.48,QCOM,MU
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182401_192098_fbon_scr_wt_hold_inc_w3.json,2024-10,6,20-10,ON,4,2025-06-01,2025-08-01,13.624,13.624,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182401_192098_fbon_scr_wt_hold_inc_w3.json,2024-10,6,20-10,ON,5,2025-08-01,2025-10-01,5.231,30.02,-24.788,39.17,0.0,-8.685,2,0,5,44.69,,"MU,AVGO",
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182444_529039_fbon_scr_wt_hold_inc_w1.json,2024-10,6,20-10,ON,1,2024-12-01,2025-01-31,3.935,4.46,-0.525,29.19,6.67,-1.399,3,0,6,-0.17,,"TSM,TXN,MU",
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182444_529039_fbon_scr_wt_hold_inc_w1.json,2024-10,6,20-10,ON,2,2025-01-31,2025-04-01,-13.956,-10.332,-3.624,0.0,28.08,-3.851,0,2,6,,-11.35,,"TSM,TXN"
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182444_529039_fbon_scr_wt_hold_inc_w1.json,2024-10,6,20-10,ON,3,2025-04-01,2025-06-01,11.301,13.618,-2.318,15.84,0.0,-2.205,1,0,7,14.63,,TSM,
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182444_529039_fbon_scr_wt_hold_inc_w1.json,2024-10,6,20-10,ON,4,2025-06-01,2025-08-01,13.206,10.61,2.596,0.0,14.23,1.824,0,2,7,,19.02,,"TSM,META"
psperm_0407_tech_gpt-51_6x_20-10_202410_20260803_182444_529039_fbon_scr_wt_hold_inc_w1.json,2024-10,6,20-10,ON,5,2025-08-01,2025-10-01,6.678,9.388,-2.71,14.57,0.0,-1.619,2,0,7,19.37,,"TSM,AVGO",
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,1,2024-10-31,2024-12-01,2.218,1.881,0.338,15.89,4.94,-0.143,1,0,8,-3.09,,TSM,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,2,2024-12-01,2024-12-31,2.791,5.446,-2.655,0.0,15.54,0.617,1,1,7,-6.91,-13.97,AMAT,MU
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,3,2024-12-31,2025-01-31,2.299,2.256,0.043,5.28,0.0,-0.008,1,0,7,-0.82,,TXN,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,4,2025-01-31,2025-03-02,-6.136,-5.426,-0.71,0.0,5.17,-0.296,0,1,7,,-13.75,,TSM
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,5,2025-03-02,2025-04-01,-7.602,-7.602,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,6,2025-04-01,2025-05-02,2.09,2.393,-0.304,4.82,0.0,-0.188,1,0,7,6.31,,TSM,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,7,2025-05-02,2025-06-01,9.307,9.13,0.178,0.0,4.72,0.438,0,1,7,,3.76,,ACN
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,8,2025-06-01,2025-07-02,12.274,11.607,0.666,0.0,0.0,-0.0,1,1,7,-4.59,10.29,ACN,META
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,9,2025-07-02,2025-08-01,-0.433,-0.433,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,10,2025-08-01,2025-09-01,3.689,6.541,-2.852,21.17,0.0,-1.221,1,0,7,13.47,,MU,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182648_996109_fbon_scr_wt_hold_inc_w0.json,2024-10,12,20-10,ON,11,2025-09-01,2025-10-01,5.105,5.105,0.0,20.41,20.41,-0.0,0,0,7,,,,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,1,2024-10-31,2024-12-01,2.882,2.614,0.268,13.56,4.89,-0.131,1,0,8,-3.09,,TSM,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,2,2024-12-01,2024-12-31,4.448,4.731,-0.284,0.0,13.18,0.593,0,1,8,,-2.15,,ADI
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,3,2024-12-31,2025-01-31,0.418,0.35,0.068,16.61,0.0,-0.019,2,0,7,-0.54,,"TXN,ADI",
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,4,2025-01-31,2025-03-02,-4.322,-5.341,1.02,0.0,16.54,-0.534,0,1,7,,6.16,,TXN
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,5,2025-03-02,2025-04-01,-8.514,-8.514,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,6,2025-04-01,2025-05-02,4.681,2.11,2.571,0.0,0.0,-0.0,2,2,6,-7.9,5.11,"MU,TXN","META,SNPS"
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,7,2025-05-02,2025-06-01,7.229,7.229,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,8,2025-06-01,2025-07-02,7.888,8.807,-0.919,7.21,0.0,-0.676,1,0,7,12.74,,SNPS,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,9,2025-07-02,2025-08-01,3.817,3.87,-0.053,0.0,6.68,0.244,0,2,7,,2.38,,"SNPS,ASML"
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,10,2025-08-01,2025-09-01,3.549,3.731,-0.181,6.39,0.0,-0.269,2,0,7,2.6,,"SNPS,ASML",
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182729_772802_fbon_scr_wt_hold_inc_w2.json,2024-10,12,20-10,ON,11,2025-09-01,2025-10-01,3.679,4.905,-1.226,16.14,6.17,-0.585,1,0,6,12.3,,AVGO,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,1,2024-10-31,2024-12-01,2.789,2.338,0.45,25.39,2.94,-0.388,3,0,6,-1.95,,"TSM,TXN,MU",
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,2,2024-12-01,2024-12-31,2.396,2.396,0.0,24.7,24.7,-0.0,0,0,6,,,,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,3,2024-12-31,2025-01-31,1.042,0.449,0.593,0.0,24.12,0.389,0,2,6,,1.06,,"ASML,AVGO"
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,4,2025-01-31,2025-03-02,-5.29,-6.045,0.755,0.0,0.0,0.0,2,2,6,-6.5,-3.79,"QCOM,ASML","TSM,TXN"
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,5,2025-03-02,2025-04-01,-7.045,-8.386,1.341,14.6,0.0,1.296,1,0,7,-9.18,,TXN,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,6,2025-04-01,2025-05-02,5.19,4.703,0.487,0.0,15.7,0.849,1,2,6,6.31,4.18,TSM,"META,AMAT"
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,7,2025-05-02,2025-06-01,7.181,7.343,-0.162,11.98,0.0,-0.947,1,0,7,1.35,,AMAT,
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,8,2025-06-01,2025-07-02,10.063,7.684,2.379,0.0,11.18,1.168,0,1,7,,21.28,,TSM
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,9,2025-07-02,2025-08-01,3.473,4.208,-0.735,0.0,0.0,-0.0,1,1,7,0.69,-5.27,TSM,AMAT
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,10,2025-08-01,2025-09-01,2.98,2.012,0.968,0.0,0.0,-0.0,1,1,7,-10.43,-1.85,AMAT,TSM
psperm_0414_tech_gpt-51_12x_20-10_202410_20260803_182751_998596_fbon_scr_wt_hold_inc_w3.json,2024-10,12,20-10,ON,11,2025-09-01,2025-10-01,4.153,8.097,-3.944,20.67,0.0,-1.715,2,0,6,18.82,,"TSM,AVGO",
psperm_0477_tech_gpt-51_2x_20-10_202411_20260803_182528_042268_fbon_scr_wt_hold_inc_w1.json,2024-11,2,20-10,ON,1,2025-05-02,2025-11-01,39.521,39.521,0.0,0.0,0.0,-0.0,0,0,9,,,,
psperm_0477_tech_gpt-51_2x_20-10_202411_20260803_182621_827797_fbon_scr_wt_hold_inc_w1.json,2024-11,2,20-10,ON,1,2025-05-02,2025-11-01,34.378,41.236,-6.858,0.0,2.12,1.132,2,1,7,59.93,8.75,"TSM,AMAT",META
psperm_0477_tech_gpt-51_2x_20-10_202411_20260803_182710_701980_fbon_scr_wt_hold_inc_w1.json,2024-11,2,20-10,ON,1,2025-05-02,2025-11-01,29.665,32.001,-2.336,14.92,6.23,-2.821,1,0,8,26.88,,IBM,
psperm_0484_tech_gpt-51_4x_20-10_202411_20260803_182817_649428_fbon_scr_wt_hold_inc_w0.json,2024-11,4,20-10,ON,1,2025-01-31,2025-05-02,-9.353,-10.311,0.958,15.96,1.9,1.483,2,0,8,-8.57,,"IBM,AMAT",
