file,arm,screened_news,window_start,freq,period,stage,entry,exit,y,pool,actual_ret_pct,pool_priced,null_mean,null_median,null_sd,percentile,z,beat_median
psperm_0836_tech_gpt-51_12x_10-5_202503_20260804_014846_077419_fbon_scr_wt_hold_w4.json,ON,True,2025-03-01,12,6,rebalance,2025-08-30,2025-09-30,5,10,3.799,10,8.69,8.807,4.041,14.55,-1.21,False
psperm_0836_tech_gpt-51_12x_10-5_202503_20260804_014846_077419_fbon_scr_wt_hold_w4.json,ON,True,2025-03-01,12,7,rebalance,2025-09-30,2025-10-30,5,10,6.824,10,2.535,2.54,2.827,93.78,1.517,True
psperm_0836_tech_gpt-51_12x_10-5_202503_20260804_014846_077419_fbon_scr_wt_hold_w4.json,ON,True,2025-03-01,12,8,rebalance,2025-10-30,2025-11-30,5,10,-0.677,10,0.207,0.193,2.292,34.91,-0.386,False
psperm_0836_tech_gpt-51_12x_10-5_202503_20260804_014846_077419_fbon_scr_wt_hold_w4.json,ON,True,2025-03-01,12,9,rebalance,2025-11-30,2025-12-30,5,10,0.152,10,-1.879,-1.9,1.694,87.44,1.199,True
psperm_0836_tech_gpt-51_12x_10-5_202503_20260804_014846_077419_fbon_scr_wt_hold_w4.json,ON,True,2025-03-01,12,10,rebalance,2025-12-30,2026-01-30,5,10,1.676,10,7.115,7.14,3.807,6.99,-1.429,False
psperm_0836_tech_gpt-51_12x_10-5_202503_20260804_014846_077419_fbon_scr_wt_hold_w4.json,ON,True,2025-03-01,12,11,rebalance,2026-01-30,2026-03-01,5,10,-6.783,10,-8.957,-8.935,2.006,84.15,1.084,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,0,initial,2025-04-01,2025-05-01,5,10,1.975,10,1.61,1.575,2.272,57.72,0.161,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,1,rebalance,2025-05-01,2025-06-01,5,10,8.433,10,11.522,11.525,2.852,15.09,-1.083,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,2,rebalance,2025-06-01,2025-07-01,5,10,8.002,10,11.137,11.137,2.042,6.35,-1.535,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,3,rebalance,2025-07-01,2025-08-01,5,10,4.437,10,6.662,6.766,2.715,24.27,-0.819,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,4,rebalance,2025-08-01,2025-08-31,5,10,2.96,10,2.473,2.476,2.195,59.68,0.222,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,5,rebalance,2025-08-31,2025-09-30,5,10,8.173,10,8.656,8.686,4.104,45.99,-0.118,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,6,rebalance,2025-09-30,2025-10-31,5,10,8.593,10,5.865,5.861,3.043,80.58,0.896,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,7,rebalance,2025-10-31,2025-11-30,5,10,0.197,10,-1.951,-1.904,2.707,78.08,0.794,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,8,rebalance,2025-11-30,2025-12-31,5,10,0.483,10,-1.088,-1.093,1.245,88.33,1.262,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,9,rebalance,2025-12-31,2026-01-30,5,10,2.332,10,6.273,6.22,3.253,11.86,-1.211,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,10,rebalance,2026-01-30,2026-03-02,5,10,-8.541,10,-6.105,-6.104,2.779,20.6,-0.877,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014849_809670_fbon_scr_wt_hold_w5.json,ON,True,2025-04-01,12,11,rebalance,2026-03-02,2026-04-01,5,10,-3.26,10,-2.685,-2.704,1.822,38.09,-0.316,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,0,initial,2025-04-01,2025-05-01,5,9,1.975,9,2.643,2.625,2.258,39.22,-0.296,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,1,rebalance,2025-05-01,2025-06-01,5,10,8.375,10,11.385,11.365,2.832,15.25,-1.063,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,2,rebalance,2025-06-01,2025-07-01,5,10,9.406,10,11.258,11.293,2.019,19.39,-0.917,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,3,rebalance,2025-07-01,2025-08-01,5,10,5.817,10,6.619,6.577,3.613,40.9,-0.222,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,4,rebalance,2025-08-01,2025-08-31,5,10,6.229,10,2.778,2.789,2.104,94.71,1.64,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,5,rebalance,2025-08-31,2025-09-30,5,10,8.173,10,7.727,7.634,4.387,53.67,0.102,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,6,rebalance,2025-09-30,2025-10-31,5,10,4.736,10,5.893,5.861,3.034,35.82,-0.381,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,7,rebalance,2025-10-31,2025-11-30,5,10,-0.959,10,-1.527,-1.536,2.818,57.28,0.202,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,8,rebalance,2025-11-30,2025-12-31,5,10,0.483,10,-1.46,-1.459,1.189,94.82,1.635,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,9,rebalance,2025-12-31,2026-01-30,5,10,2.332,10,5.719,5.719,3.32,15.8,-1.02,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,10,rebalance,2026-01-30,2026-03-02,5,10,-8.541,10,-8.19,-8.177,1.959,42.55,-0.179,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014909_853984_fbon_scr_wt_hold_w2.json,ON,True,2025-04-01,12,11,rebalance,2026-03-02,2026-04-01,5,10,-2.867,10,-3.749,-3.748,1.584,68.76,0.557,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,0,initial,2025-04-01,2025-05-01,5,10,1.975,10,1.644,1.667,2.294,57.18,0.145,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,1,rebalance,2025-05-01,2025-06-01,5,10,8.433,10,8.748,8.776,2.317,43.16,-0.136,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,2,rebalance,2025-06-01,2025-07-01,5,10,8.31,10,10.667,10.68,1.919,12.33,-1.228,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,3,rebalance,2025-07-01,2025-08-01,5,10,5.817,10,5.484,5.451,3.207,52.94,0.104,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,4,rebalance,2025-08-01,2025-08-31,5,10,2.96,10,2.399,2.445,2.161,60.44,0.259,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,5,rebalance,2025-08-31,2025-09-30,5,10,5.84,10,11.443,11.459,4.529,12.51,-1.237,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,6,rebalance,2025-09-30,2025-10-31,5,10,8.315,10,10.867,10.918,6.086,39.64,-0.419,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,7,rebalance,2025-10-31,2025-11-30,5,10,0.197,10,-0.472,-0.474,2.483,60.59,0.27,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,8,rebalance,2025-11-30,2025-12-31,5,10,0.483,10,-1.067,-1.093,1.249,87.67,1.241,True
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,9,rebalance,2025-12-31,2026-01-30,5,10,2.332,10,5.707,5.719,3.3,15.95,-1.023,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,10,rebalance,2026-01-30,2026-03-02,5,10,-8.541,10,-6.965,-6.958,2.207,26.55,-0.714,False
psperm_0920_tech_gpt-51_12x_10-5_202504_20260804_014911_169830_fbon_scr_wt_hold_w6.json,ON,True,2025-04-01,12,11,rebalance,2026-03-02,2026-04-01,5,10,-4.833,10,-3.502,-3.512,1.641,21.5,-0.811,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,0,initial,2025-05-01,2025-05-31,5,10,9.779,10,10.659,10.608,3.006,38.65,-0.293,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,1,rebalance,2025-05-31,2025-07-01,5,10,9.406,10,10.663,10.672,1.942,27.66,-0.647,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,2,rebalance,2025-07-01,2025-07-31,5,9,10.143,9,12.122,12.281,2.684,23.46,-0.737,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,3,rebalance,2025-07-31,2025-08-31,5,10,-0.525,10,0.741,0.737,1.988,28.01,-0.637,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,4,rebalance,2025-08-31,2025-09-30,5,10,5.84,10,6.461,6.417,2.694,40.48,-0.23,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,5,rebalance,2025-09-30,2025-10-30,5,10,6.824,10,5.381,5.392,3.007,65.32,0.48,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,6,rebalance,2025-10-30,2025-11-30,5,10,-0.677,10,-1.146,-1.176,2.627,56.29,0.179,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,7,rebalance,2025-11-30,2025-12-30,5,10,0.152,10,-0.271,-0.285,1.195,63.54,0.354,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,8,rebalance,2025-12-30,2026-01-30,5,10,1.676,10,3.563,3.538,3.547,28.87,-0.532,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,9,rebalance,2026-01-30,2026-03-01,5,10,-9.071,10,-9.026,-9.033,2.239,49.31,-0.02,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,10,rebalance,2026-03-01,2026-04-01,5,10,-4.318,10,-2.39,-2.363,1.416,8.89,-1.362,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_273443_fbon_scr_wt_hold_w1.json,ON,True,2025-05-01,12,11,rebalance,2026-04-01,2026-05-01,5,10,18.359,10,20.308,20.338,6.98,42.25,-0.279,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,0,initial,2025-05-01,2025-05-31,5,10,8.433,10,12.842,12.805,2.998,6.48,-1.47,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,1,rebalance,2025-05-31,2025-07-01,5,10,6.771,10,10.37,10.372,2.189,6.4,-1.644,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,2,rebalance,2025-07-01,2025-07-31,5,9,10.143,9,12.088,12.236,2.661,23.14,-0.731,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,3,rebalance,2025-07-31,2025-08-31,5,10,2.757,10,1.786,1.794,2.305,67.72,0.421,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,4,rebalance,2025-08-31,2025-09-30,5,10,5.84,10,9.852,9.796,4.66,19.69,-0.861,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,5,rebalance,2025-09-30,2025-10-30,5,10,3.658,10,3.639,3.645,3.249,50.39,0.006,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,6,rebalance,2025-10-30,2025-11-30,5,10,0.447,10,-0.409,-0.401,2.208,63.83,0.388,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,7,rebalance,2025-11-30,2025-12-30,5,10,0.152,10,-0.321,-0.285,2.794,57.12,0.169,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,8,rebalance,2025-12-30,2026-01-30,5,10,1.676,10,5.355,5.273,3.226,13.24,-1.141,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,9,rebalance,2026-01-30,2026-03-01,5,10,-6.783,10,-5.875,-5.846,2.903,39.66,-0.313,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,10,rebalance,2026-03-01,2026-04-01,5,10,-2.853,10,-3.147,-3.157,1.321,57.89,0.223,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014917_558408_fbon_scr_wt_hold_w3.json,ON,True,2025-05-01,12,11,rebalance,2026-04-01,2026-05-01,5,10,17.461,10,19.674,19.672,7.131,41.82,-0.31,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,0,initial,2025-05-01,2025-05-31,5,10,8.433,10,8.498,8.513,2.486,48.84,-0.026,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,1,rebalance,2025-05-31,2025-07-01,5,10,9.406,10,10.97,10.928,2.032,23.28,-0.769,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,2,rebalance,2025-07-01,2025-07-31,5,10,9.463,10,7.443,7.508,3.436,68.55,0.588,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,3,rebalance,2025-07-31,2025-08-31,5,10,-0.534,10,1.794,1.82,2.321,17.16,-1.003,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,4,rebalance,2025-08-31,2025-09-30,5,10,6.127,10,6.011,6.013,2.564,53.14,0.045,True
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,5,rebalance,2025-09-30,2025-10-30,5,10,3.658,10,10.315,10.099,6.038,16.35,-1.102,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,6,rebalance,2025-10-30,2025-11-30,5,10,-0.677,10,-0.286,-0.297,2.176,43.16,-0.18,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,7,rebalance,2025-11-30,2025-12-30,5,10,-2.037,10,-0.281,-0.29,2.427,24.7,-0.723,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,8,rebalance,2025-12-30,2026-01-30,5,10,1.676,10,4.774,4.769,3.23,17.02,-0.959,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,9,rebalance,2026-01-30,2026-03-01,5,10,-9.071,10,-6.166,-6.241,3.009,18.6,-0.965,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,10,rebalance,2026-03-01,2026-04-01,5,10,-4.318,10,-2.14,-2.129,1.554,8.71,-1.401,False
psperm_1004_tech_gpt-51_12x_10-5_202505_20260804_014924_657328_fbon_scr_wt_hold_w7.json,ON,True,2025-05-01,12,11,rebalance,2026-04-01,2026-05-01,5,10,19.732,10,32.781,32.798,10.167,14.2,-1.284,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,0,initial,2025-06-01,2025-07-01,5,10,9.406,10,11.101,11.078,2.011,20.6,-0.842,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,1,rebalance,2025-07-01,2025-08-01,5,10,5.898,10,5.893,5.892,3.014,51.12,0.002,True
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,2,rebalance,2025-08-01,2025-08-31,5,10,2.893,10,2.379,2.412,2.174,57.69,0.237,True
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,3,rebalance,2025-08-31,2025-10-01,5,10,6.318,10,6.436,6.407,3.008,48.93,-0.039,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,4,rebalance,2025-10-01,2025-10-31,5,10,7.826,10,9.631,9.515,5.694,45.41,-0.317,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,5,rebalance,2025-10-31,2025-11-30,5,10,-0.959,10,-3.275,-3.214,2.747,77.16,0.843,True
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,6,rebalance,2025-11-30,2025-12-31,5,10,-0.409,10,0.774,0.757,2.323,30.63,-0.509,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,7,rebalance,2025-12-31,2026-01-30,5,10,-0.287,10,5.725,5.721,3.297,3.44,-1.823,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,8,rebalance,2026-01-30,2026-03-02,5,10,-6.361,10,-8.228,-8.178,1.981,78.25,0.942,True
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,9,rebalance,2026-03-02,2026-04-01,5,10,-2.867,10,-3.774,-3.767,1.564,69.66,0.58,True
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,10,rebalance,2026-04-01,2026-05-02,5,10,17.461,10,21.853,21.819,6.739,30.56,-0.652,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015036_926746_fbon_scr_wt_hold_w0.json,ON,True,2025-06-01,12,11,rebalance,2026-05-02,2026-06-01,5,10,3.606,10,12.942,13.419,4.965,3.65,-1.88,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015112_420669_fbon_scr_wt_hold_w4.json,ON,True,2025-06-01,12,0,initial,2025-06-01,2025-07-01,5,10,6.771,10,10.674,10.661,1.947,1.86,-2.004,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015112_420669_fbon_scr_wt_hold_w4.json,ON,True,2025-06-01,12,1,rebalance,2025-07-01,2025-08-01,5,10,4.437,10,4.302,4.284,3.443,51.08,0.039,True
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015112_420669_fbon_scr_wt_hold_w4.json,ON,True,2025-06-01,12,2,rebalance,2025-08-01,2025-08-31,5,10,2.96,10,4.702,4.796,3.224,31.4,-0.54,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015112_420669_fbon_scr_wt_hold_w4.json,ON,True,2025-06-01,12,3,rebalance,2025-08-31,2025-10-01,5,10,6.318,10,6.929,6.915,3.189,43.24,-0.192,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015112_420669_fbon_scr_wt_hold_w4.json,ON,True,2025-06-01,12,4,rebalance,2025-10-01,2025-10-31,5,10,7.826,10,9.702,9.976,5.638,44.5,-0.333,False
psperm_1088_tech_gpt-51_12x_10-5_202506_20260804_015112_420669_fbon_scr_wt_hold_w4.json,ON,True,2025-06-01,12,5,rebalance,2025-10-31,2025-11-30,5,10,-1.619,10,-2.347,-2.309,2.62,58.81,0.278,True
